,postcode,suburb,state,latitude,longitude
3907,2582,Jeir,NSW,-34.75,148.96
3908,2582,Jerrawa,NSW,-34.75,148.96
3909,2582,Kangiara,NSW,-34.75,148.96
3910,2582,Laverstock,NSW,-34.75,148.96
3911,2582,Manton,NSW,-34.75,148.96
3912,2582,Marchmont,NSW,-34.75,148.96
3913,2582,Mullion,NSW,-34.75,148.96
3914,2582,Murrumbateman,NSW,-34.75,148.96
3915,2582,Narrangullen,NSW,-34.75,148.96
3916,2582,Wee Jasper,NSW,-34.75,148.96
3917,2582,Woolgarlo,NSW,-34.75,148.96
3918,2582,Yass,NSW,-34.75,148.96
3919,2582,Yass River,NSW,-34.75,148.96
3920,2583,Bigga,NSW,-34.08,149.15
3921,2583,Binda,NSW,-34.08,149.15
3922,2583,Crooked Corner,NSW,-34.08,149.15
3923,2583,Crookwell,NSW,-34.08,149.15
3924,2583,Fullerton,NSW,-34.08,149.15
3925,2583,Grabben Gullen,NSW,-34.08,149.15
3926,2583,Grabine,NSW,-34.08,149.15
3927,2583,Laggan,NSW,-34.08,149.15
3928,2583,Limerick,NSW,-34.08,149.15
3929,2583,Lost River,NSW,-34.08,149.15
3930,2583,Narrawa,NSW,-34.08,149.15
3931,2583,Peelwood,NSW,-34.08,149.15
3932,2583,Pejar,NSW,-34.08,149.15
3933,2583,Rugby,NSW,-34.08,149.15
3934,2583,Tuena,NSW,-34.08,149.15
3935,2583,Wheeo,NSW,-34.08,149.15
3936,2584,Binalong,NSW,-34.67,148.63
3937,2585,Galong,NSW,-34.6,148.56
3938,2586,Boorowa,NSW,-34.44,148.72
3939,2586,Frogmore,NSW,-34.44,148.72
3940,2586,Godfreys Creek,NSW,-34.44,148.72
3941,2586,Murringo,NSW,-34.44,148.72
3942,2586,Reids Flat,NSW,-34.44,148.72
3943,2586,Rye Park,NSW,-34.44,148.72
3944,2586,Taylors Flat,NSW,-34.44,148.72
3945,2587,Harden,NSW,-34.55,148.37
3946,2587,Kingsvale,NSW,-34.55,148.37
3947,2587,Mcmahons Reef,NSW,-34.55,148.37
3948,2587,Murrumburrah,NSW,-34.55,148.37
3949,2587,Nubba,NSW,-34.55,148.37
3950,2587,Wombat,NSW,-34.55,148.37
3951,2588,Wallendbeen,NSW,-34.52,148.16
3952,2590,Bethungra,NSW,-34.76,147.85
3953,2590,Cootamundra,NSW,-34.76,147.85
3954,2590,Illabo,NSW,-34.76,147.85
3955,2594,Berthong,NSW,-34.43,148.07
3956,2594,Bribbaree,NSW,-34.43,148.07
3957,2594,Bulla Creek,NSW,-34.43,148.07
3958,2594,Burrangong,NSW,-34.43,148.07
3959,2594,Kikiamah,NSW,-34.43,148.07
3960,2594,Maimuru,NSW,-34.43,148.07
3961,2594,Memagong,NSW,-34.43,148.07
3962,2594,Milvale,NSW,-34.43,148.07
3963,2594,Monteagle,NSW,-34.43,148.07
3964,2594,Thuddungra,NSW,-34.43,148.07
3965,2594,Tubbul,NSW,-34.43,148.07
3966,2594,Weedallion,NSW,-34.43,148.07
3967,2594,Young,NSW,-34.43,148.07
3968,2600,Barton,ACT,-35.31,149.14
3969,2600,Canberra,ACT,-35.31,149.14
3970,2600,Capital Hill,ACT,-35.31,149.14
3971,2600,Deakin,ACT,-35.31,149.14
3972,2600,Deakin West,ACT,-35.31,149.14
3973,2600,Duntroon,ACT,-35.31,149.14
3974,2600,Harman,ACT,-35.31,149.14
3975,2600,Hmas Harman,ACT,-35.31,149.14
3976,2600,Parkes,ACT,-35.31,149.14
3977,2600,Parliament House,ACT,-35.31,149.14
3978,2600,Russell,ACT,-35.31,149.14
3979,2600,Russell Hill,ACT,-35.31,149.14
3980,2600,Yarralumla,ACT,-35.31,149.14
3981,2601,Acton,ACT,-35.28,149.11
3982,2601,Black Mountain,ACT,-35.28,149.11
3983,2601,Canberra,ACT,-35.28,149.11
3984,2601,City,ACT,-35.28,149.11
3985,2602,Ainslie,ACT,-35.26,149.15
3986,2602,Dickson,ACT,-35.26,149.15
3987,2602,Downer,ACT,-35.26,149.15
3988,2602,Hackett,ACT,-35.26,149.15
3989,2602,Lyneham,ACT,-35.26,149.15
3990,2602,O'Connor,ACT,-35.26,149.15
3991,2602,Watson,ACT,-35.26,149.15
3992,2603,Forrest,ACT,-35.32,149.12
3993,2603,Griffith,ACT,-35.32,149.12
3994,2603,Manuka,ACT,-35.32,149.12
3995,2603,Red Hill,ACT,-35.32,149.12
3996,2604,Causeway,ACT,-35.32,149.15
3997,2604,Kingston,ACT,-35.32,149.15
3998,2604,Narrabundah,ACT,-35.32,149.15
3999,2605,Curtin,ACT,-35.32,149.08
4000,2605,Garran,ACT,-35.32,149.08
4001,2605,Hughes,ACT,-35.32,149.08
4002,2606,Chifley,ACT,-35.35,149.08
4003,2606,Lyons,ACT,-35.35,149.08
4004,2606,O'Malley,ACT,-35.35,149.08
4005,2606,Phillip,ACT,-35.35,149.08
4006,2606,Phillip DC,ACT,-35.35,149.08
4007,2606,Swinger Hill,ACT,-35.35,149.08
4008,2606,Woden,ACT,-35.35,149.08
4009,2607,Farrer,ACT,-35.38,149.1
4010,2607,Isaacs,ACT,-35.38,149.1
4011,2607,Mawson,ACT,-35.38,149.1
4012,2607,Pearce,ACT,-35.38,149.1
4013,2607,Torrens,ACT,-35.38,149.1
4014,2608,Civic Square,ACT,-35.28,149.13
4015,2609,Canberra International Airport,ACT,-35.3,149.19
4016,2609,Fyshwick,ACT,-35.3,149.19
4017,2609,Majura,ACT,-35.3,149.19
4018,2609,Pialligo,ACT,-35.3,149.19
4019,2609,Symonston,ACT,-35.3,149.19
4020,2610,Canberra BC,ACT,0.0,0.0
4021,2610,Canberra MC,ACT,0.0,0.0
4022,2611,Bimberi,NSW,-35.56,148.62
4023,2611,Brindabella,NSW,-35.56,148.62
4024,2611,Chapman,ACT,-35.56,148.62
4025,2611,Cooleman,NSW,-35.56,148.62
4026,2611,Duffy,ACT,-35.56,148.62
4027,2611,Fisher,ACT,-35.56,148.62
4028,2611,Holder,ACT,-35.56,148.62
4029,2611,Mount Stromlo,ACT,-35.56,148.62
4030,2611,Pierces Creek,ACT,-35.56,148.62
4031,2611,Rivett,ACT,-35.56,148.62
4032,2611,Stirling,ACT,-35.56,148.62
4033,2611,Uriarra,ACT,-35.56,148.62
4034,2611,Uriarra,NSW,-35.56,148.62
4035,2611,Uriarra Forest,ACT,-35.56,148.62
4036,2611,Waramanga,ACT,-35.56,148.62
4037,2611,Weston,ACT,-35.56,148.62
4038,2611,Weston Creek,ACT,-35.56,148.62
4039,2612,Braddon,ACT,-35.27,149.13
4040,2612,Campbell,ACT,-35.27,149.13
4041,2612,Reid,ACT,-35.27,149.13
4042,2612,Turner,ACT,-35.27,149.13
4043,2614,Aranda,ACT,-35.26,149.08
4044,2614,Cook,ACT,-35.26,149.08
4045,2614,Hawker,ACT,-35.26,149.08
4046,2614,Jamison Centre,ACT,-35.26,149.08
4047,2614,Macquarie,ACT,-35.26,149.08
4048,2614,Page,ACT,-35.26,149.08
4049,2614,Scullin,ACT,-35.26,149.08
4050,2614,Weetangera,ACT,-35.26,149.08
4051,2615,Charnwood,ACT,-35.2,149.03
4052,2615,Dunlop,ACT,-35.2,149.03
4053,2615,Florey,ACT,-35.2,149.03
4054,2615,Flynn,ACT,-35.2,149.03
4055,2615,Fraser,ACT,-35.2,149.03
4056,2615,Higgins,ACT,-35.2,149.03
4057,2615,Holt,ACT,-35.2,149.03
4058,2615,Kippax,ACT,-35.2,149.03
4059,2615,Latham,ACT,-35.2,149.03
4060,2615,Macgregor,ACT,-35.2,149.03
4061,2615,Melba,ACT,-35.2,149.03
4062,2615,Spence,ACT,-35.2,149.03
4063,2616,Belconnen,ACT,-35.25,149.07
4064,2617,Belconnen,ACT,-35.24,149.07
4065,2617,Belconnen DC,ACT,-35.24,149.07
4066,2617,Bruce,ACT,-35.24,149.07
4067,2617,Evatt,ACT,-35.24,149.07
4068,2617,Giralang,ACT,-35.24,149.07
4069,2617,Kaleen,ACT,-35.24,149.07
4070,2617,Lawson,ACT,-35.24,149.07
4071,2617,Mckellar,ACT,-35.24,149.07
4072,2617,University Of Canberra,ACT,-35.24,149.07
4073,2618,Hall,ACT,-35.52,149.08
4074,2618,Nanima,NSW,-35.52,149.08
4075,2618,Springrange,NSW,-35.52,149.08
4076,2618,Wallaroo,NSW,-35.52,149.08
4077,2619,Jerrabomberra,NSW,-35.38,149.2
4078,2620,Beard,ACT,-35.58,149.23
4079,2620,Burra,NSW,-35.58,149.23
4080,2620,Carwoola,NSW,-35.58,149.23
4081,2620,Clear Range,NSW,-35.58,149.23
4082,2620,Crestwood,NSW,-35.58,149.23
4083,2620,Environa,NSW,-35.58,149.23
4084,2620,Googong,NSW,-35.58,149.23
4085,2620,Greenleigh,NSW,-35.58,149.23
4086,2620,Gundaroo,NSW,-35.58,149.23
4087,2620,Hume,ACT,-35.58,149.23
4088,2620,Karabar,NSW,-35.58,149.23
4089,2620,Kowen Forest,ACT,-35.58,149.23
4090,2620,Michelago,NSW,-35.58,149.23
4091,2620,Oaks Estate,ACT,-35.58,149.23
4092,2620,Queanbeyan,NSW,-35.58,149.23
4093,2620,Queanbeyan DC,NSW,-35.58,149.23
4094,2620,Queanbeyan East,NSW,-35.58,149.23
4095,2620,Queanbeyan West,NSW,-35.58,149.23
4096,2620,Royalla,NSW,-35.58,149.23
4097,2620,Sutton,NSW,-35.58,149.23
4098,2620,Tharwa,ACT,-35.58,149.23
4099,2620,The Angle,NSW,-35.58,149.23
4100,2620,The Ridgeway,NSW,-35.58,149.23
4101,2620,Tinderry,NSW,-35.58,149.23
4102,2620,Top Naas,ACT,-35.58,149.23
4103,2620,Tralee,NSW,-35.58,149.23
4104,2620,Urila,NSW,-35.58,149.23
4105,2620,Wamboin,NSW,-35.58,149.23
4106,2620,Williamsdale,NSW,-35.58,149.23
4107,2620,Williamsdale,ACT,-35.58,149.23
4108,2620,Yarrow,NSW,-35.58,149.23
4109,2621,Anembo,NSW,-35.81,149.43
4110,2621,Bungendore,NSW,-35.81,149.43
4111,2621,Bywong,NSW,-35.81,149.43
4112,2621,Forbes Creek,NSW,-35.81,149.43
4113,2621,Hoskinstown,NSW,-35.81,149.43
4114,2621,Primrose Valley,NSW,-35.81,149.43
4115,2621,Rossi,NSW,-35.81,149.43
4116,2622,Araluen,NSW,-35.65,149.81
4117,2622,Back Creek,NSW,-35.65,149.81
4118,2622,Ballalaba,NSW,-35.65,149.81
4119,2622,Bendoura,NSW,-35.65,149.81
4120,2622,Berlang,NSW,-35.65,149.81
4121,2622,Bombay,NSW,-35.65,149.81
4122,2622,Boro,NSW,-35.65,149.81
4123,2622,Braidwood,NSW,-35.65,149.81
4124,2622,Budawang,NSW,-35.65,149.81
4125,2622,Bulee,NSW,-35.65,149.81
4126,2622,Charleys Forest,NSW,-35.65,149.81
4127,2622,Coolumburra,NSW,-35.65,149.81
4128,2622,Corang,NSW,-35.65,149.81
4129,2622,Durran Durra,NSW,-35.65,149.81
4130,2622,Endrick,NSW,-35.65,149.81
4131,2622,Farringdon,NSW,-35.65,149.81
4132,2622,Harolds Cross,NSW,-35.65,149.81
4133,2622,Hereford Hall,NSW,-35.65,149.81
4134,2622,Jembaicumbene,NSW,-35.65,149.81
4135,2622,Jerrabattgulla,NSW,-35.65,149.81
4136,2622,Jinden,NSW,-35.65,149.81
4137,2622,Jingera,NSW,-35.65,149.81
4138,2622,Kindervale,NSW,-35.65,149.81
4139,2622,Krawarree,NSW,-35.65,149.81
4140,2622,Larbert,NSW,-35.65,149.81
4141,2622,Majors Creek,NSW,-35.65,149.81
4142,2622,Manar,NSW,-35.65,149.81
4143,2622,Marlowe,NSW,-35.65,149.81
4144,2622,Merricumbene,NSW,-35.65,149.81
4145,2622,Monga,NSW,-35.65,149.81
4146,2622,Mongarlowe,NSW,-35.65,149.81
4147,2622,Mulloon,NSW,-35.65,149.81
4148,2622,Murrengenburg,NSW,-35.65,149.81
4149,2622,Neringla,NSW,-35.65,149.81
4150,2622,Nerriga,NSW,-35.65,149.81
4151,2622,Northangera,NSW,-35.65,149.81
4152,2622,Oallen,NSW,-35.65,149.81
4153,2622,Palerang,NSW,-35.65,149.81
4154,2622,Quiera,NSW,-35.65,149.81
4155,2622,Reidsdale,NSW,-35.65,149.81
4156,2622,Sassafras,NSW,-35.65,149.81
4157,2622,Snowball,NSW,-35.65,149.81
4158,2622,St George,NSW,-35.65,149.81
4159,2622,Tianjara,NSW,-35.65,149.81
4160,2622,Tolwong,NSW,-35.65,149.81
4161,2622,Tomboye,NSW,-35.65,149.81
4162,2622,Touga,NSW,-35.65,149.81
4163,2622,Warri,NSW,-35.65,149.81
4164,2622,Wog Wog,NSW,-35.65,149.81
4165,2622,Wyanbene,NSW,-35.65,149.81
4166,2623,Captains Flat,NSW,-35.55,149.45
4167,2624,Perisher Valley,NSW,-36.18,148.44
4168,2625,Thredbo,NSW,-36.51,148.3
4169,2626,Bredbo,NSW,-35.96,149.15
4170,2626,Bumbalong,NSW,-35.96,149.15
4171,2626,Colinton,NSW,-35.96,149.15
4172,2627,Crackenback,NSW,-36.44,148.51
4173,2627,East Jindabyne,NSW,-36.44,148.51
4174,2627,Grosses Plain,NSW,-36.44,148.51
4175,2627,Ingebirah,NSW,-36.44,148.51
4176,2627,Jindabyne,NSW,-36.44,148.51
4177,2627,Kalkite,NSW,-36.44,148.51
4178,2627,Kosciuszko,NSW,-36.44,148.51
4179,2627,Kosciuszko National Park,NSW,-36.44,148.51
4180,2627,Moonbah,NSW,-36.44,148.51
4181,2627,Pilot Wilderness,NSW,-36.44,148.51
4182,2628,Avonside,NSW,-36.44,148.7
4183,2628,Beloka,NSW,-36.44,148.7
4184,2628,Berridale,NSW,-36.44,148.7
4185,2628,Braemar Bay,NSW,-36.44,148.7
4186,2628,Byadbo Wilderness,NSW,-36.44,148.7
4187,2628,Cootralantra,NSW,-36.44,148.7
4188,2628,Dalgety,NSW,-36.44,148.7
4189,2628,Eucumbene,NSW,-36.44,148.7
4190,2628,Hill Top,NSW,-36.44,148.7
4191,2628,Nimmo,NSW,-36.44,148.7
4192,2628,Numbla Vale,NSW,-36.44,148.7
4193,2628,Paupong,NSW,-36.44,148.7
4194,2628,Rocky Plain,NSW,-36.44,148.7
4195,2628,Snowy Plain,NSW,-36.44,148.7
4196,2629,Adaminaby,NSW,-36.0,148.77
4197,2629,Anglers Reach,NSW,-36.0,148.77
4198,2629,Bolaro,NSW,-36.0,148.77
4199,2629,Cabramurra,NSW,-36.0,148.77
4200,2629,Long Plain,NSW,-36.0,148.77
4201,2629,Old Adaminaby,NSW,-36.0,148.77
4202,2629,Providence Portal,NSW,-36.0,148.77
4203,2629,Tantangara,NSW,-36.0,148.77
4204,2629,Yaouk,NSW,-36.0,148.77
4205,2630,Arable,NSW,-36.37,148.95
4206,2630,Badja,NSW,-36.37,148.95
4207,2630,Billilingra,NSW,-36.37,148.95
4208,2630,Binjura,NSW,-36.37,148.95
4209,2630,Bobundara,NSW,-36.37,148.95
4210,2630,Buckenderra,NSW,-36.37,148.95
4211,2630,Bungarby,NSW,-36.37,148.95
4212,2630,Bunyan,NSW,-36.37,148.95
4213,2630,Carlaminda,NSW,-36.37,148.95
4214,2630,Chakola,NSW,-36.37,148.95
4215,2630,Coolringdon,NSW,-36.37,148.95
4216,2630,Cooma,NSW,-36.37,148.95
4217,2630,Cooma North,NSW,-36.37,148.95
4218,2630,Countegany,NSW,-36.37,148.95
4219,2630,Dairymans Plains,NSW,-36.37,148.95
4220,2630,Dangelong,NSW,-36.37,148.95
4221,2630,Dry Plain,NSW,-36.37,148.95
4222,2630,Frying Pan,NSW,-36.37,148.95
4223,2630,Glen Fergus,NSW,-36.37,148.95
4224,2630,Ironmungy,NSW,-36.37,148.95
4225,2630,Jerangle,NSW,-36.37,148.95
4226,2630,Jimenbuen,NSW,-36.37,148.95
4227,2630,Maffra,NSW,-36.37,148.95
4228,2630,Middle Flat,NSW,-36.37,148.95
4229,2630,Middlingbank,NSW,-36.37,148.95
4230,2630,Murrumbucca,NSW,-36.37,148.95
4231,2630,Myalla,NSW,-36.37,148.95
4232,2630,Numeralla,NSW,-36.37,148.95
4233,2630,Peak View,NSW,-36.37,148.95
4234,2630,Pine Valley,NSW,-36.37,148.95
4235,2630,Polo Flat,NSW,-36.37,148.95
4236,2630,Rhine Falls,NSW,-36.37,148.95
4237,2630,Rock Flat,NSW,-36.37,148.95
4238,2630,Rose Valley,NSW,-36.37,148.95
4239,2630,Shannons Flat,NSW,-36.37,148.95
4240,2630,Springfield,NSW,-36.37,148.95
4241,2630,The Brothers,NSW,-36.37,148.95
4242,2630,Tuross,NSW,-36.37,148.95
4243,2630,Wambrook,NSW,-36.37,148.95
4244,2631,Ando,NSW,-36.74,149.26
4245,2631,Boco,NSW,-36.74,149.26
4246,2631,Creewah,NSW,-36.74,149.26
4247,2631,Glen Allen,NSW,-36.74,149.26
4248,2631,Greenlands,NSW,-36.74,149.26
4249,2631,Holts Flat,NSW,-36.74,149.26
4250,2631,Jincumbilly,NSW,-36.74,149.26
4251,2631,Kybeyan,NSW,-36.74,149.26
4252,2631,Mount Cooper,NSW,-36.74,149.26
4253,2631,Nimmitabel,NSW,-36.74,149.26
4254,2631,Steeple Flat,NSW,-36.74,149.26
4255,2631,Winifred,NSW,-36.74,149.26
4256,2632,Bibbenluke,NSW,-36.82,149.28
4257,2632,Bombala,NSW,-36.82,149.28
4258,2632,Bondi Forest,NSW,-36.82,149.28
4259,2632,Bukalong,NSW,-36.82,149.28
4260,2632,Cambalong,NSW,-36.82,149.28
4261,2632,Cathcart,NSW,-36.82,149.28
4262,2632,Coolumbooka,NSW,-36.82,149.28
4263,2632,Craigie,NSW,-36.82,149.28
4264,2632,Gunningrah,NSW,-36.82,149.28
4265,2632,Lords Hill,NSW,-36.82,149.28
4266,2632,Merriangaah,NSW,-36.82,149.28
4267,2632,Mila,NSW,-36.82,149.28
4268,2632,Mount Darragh,NSW,-36.82,149.28
4269,2632,Paddys Flat,NSW,-36.82,149.28
4270,2632,Palarang,NSW,-36.82,149.28
4271,2632,Quidong,NSW,-36.82,149.28
4272,2632,Rockton,NSW,-36.82,149.28
4273,2632,Rosemeath,NSW,-36.82,149.28
4274,2633,Corrowong,NSW,-36.93,148.83
4275,2633,Delegate,NSW,-36.93,148.83
4276,2633,Tombong,NSW,-36.93,148.83
4277,2640,Albury,NSW,-36.08,146.91
4278,2640,Bungowannah,NSW,-36.08,146.91
4279,2640,East Albury,NSW,-36.08,146.91
4280,2640,Ettamogah,NSW,-36.08,146.91
4281,2640,Glenroy,NSW,-36.08,146.91
4282,2640,Lavington DC,NSW,-36.08,146.91
4283,2640,Moorwatha,NSW,-36.08,146.91
4284,2640,North Albury,NSW,-36.08,146.91
4285,2640,Ournie,NSW,-36.08,146.91
4286,2640,South Albury,NSW,-36.08,146.91
4287,2640,Splitters Creek,NSW,-36.08,146.91
4288,2640,Table Top,NSW,-36.08,146.91
4289,2640,Talmalmo,NSW,-36.08,146.91
4290,2640,Thurgoona,NSW,-36.08,146.91
4291,2640,West Albury,NSW,-36.08,146.91
4292,2640,Wirlinga,NSW,-36.08,146.91
4293,2640,Wymah,NSW,-36.08,146.91
4294,2641,Hamilton Valley,NSW,-36.04,146.92
4295,2641,Lavington,NSW,-36.04,146.92
4296,2641,Springdale Heights,NSW,-36.04,146.92
4297,2642,Bidgeemia,NSW,-35.44,146.44
4298,2642,Brocklesby,NSW,-35.44,146.44
4299,2642,Burrumbuttock,NSW,-35.44,146.44
4300,2642,Geehi,NSW,-35.44,146.44
4301,2642,Gerogery,NSW,-35.44,146.44
4302,2642,Glenellen,NSW,-35.44,146.44
4303,2642,Greg Greg,NSW,-35.44,146.44
4304,2642,Indi,NSW,-35.44,146.44
4305,2642,Jagumba,NSW,-35.44,146.44
4306,2642,Jagungal Wilderness,NSW,-35.44,146.44
4307,2642,Jindera,NSW,-35.44,146.44
4308,2642,Jingellic,NSW,-35.44,146.44
4309,2642,Khancoban,NSW,-35.44,146.44
4310,2642,Murray Gorge,NSW,-35.44,146.44
4311,2642,Rand,NSW,-35.44,146.44
4312,2642,Tooma,NSW,-35.44,146.44
4313,2642,Walbundrie,NSW,-35.44,146.44
4314,2642,Welaregang,NSW,-35.44,146.44
4315,2642,Wrathall,NSW,-35.44,146.44
4316,2642,Yerong Creek,NSW,-35.44,146.44
4317,2643,Howlong,NSW,-35.96,146.61
4318,2644,Bowna,NSW,-35.96,147.13
4319,2644,Coppabella,NSW,-35.96,147.13
4320,2644,Holbrook,NSW,-35.96,147.13
4321,2644,Lankeys Creek,NSW,-35.96,147.13
4322,2644,Little Billabong,NSW,-35.96,147.13
4323,2644,Mountain Creek,NSW,-35.96,147.13
4324,2644,Mullengandra,NSW,-35.96,147.13
4325,2644,Wantagong,NSW,-35.96,147.13
4326,2644,Woomargama,NSW,-35.96,147.13
4327,2644,Yarara,NSW,-35.96,147.13
4328,2645,Cullivel,NSW,-35.13,146.13
4329,2645,Urana,NSW,-35.13,146.13
4330,2646,Balldale,NSW,-35.85,146.52
4331,2646,Collendina,NSW,-35.85,146.52
4332,2646,Coreen,NSW,-35.85,146.52
4333,2646,Corowa,NSW,-35.85,146.52
4334,2646,Daysdale,NSW,-35.85,146.52
4335,2646,Goombargana,NSW,-35.85,146.52
4336,2646,Hopefield,NSW,-35.85,146.52
4337,2646,Lowesdale,NSW,-35.85,146.52
4338,2646,Nyora,NSW,-35.85,146.52
4339,2646,Oaklands,NSW,-35.85,146.52
4340,2646,Redlands,NSW,-35.85,146.52
4341,2646,Rennie,NSW,-35.85,146.52
4342,2646,Ringwood,NSW,-35.85,146.52
4343,2646,Sanger,NSW,-35.85,146.52
4344,2646,Savernake,NSW,-35.85,146.52
4345,2647,Mulwala,NSW,-35.95,145.96
4346,2648,Anabranch,NSW,-34.15,142.09
4347,2648,Curlwaa,NSW,-34.15,142.09
4348,2648,Pan Ban,NSW,-34.15,142.09
4349,2648,Pooncarie,NSW,-34.15,142.09
4350,2648,Rufus River,NSW,-34.15,142.09
4351,2648,Scotia,NSW,-34.15,142.09
4352,2648,Wentworth,NSW,-34.15,142.09
4353,2649,Laurel Hill,NSW,-35.6,148.09
4354,2649,Nurenmerenmong,NSW,-35.6,148.09
4355,2650,Alfredtown,NSW,-35.16,147.51
4356,2650,Ashmont,NSW,-35.16,147.51
4357,2650,Belfrayden,NSW,-35.16,147.51
4358,2650,Big Springs,NSW,-35.16,147.51
4359,2650,Bomen,NSW,-35.16,147.51
4360,2650,Book Book,NSW,-35.16,147.51
4361,2650,Boorooma,NSW,-35.16,147.51
4362,2650,Borambola,NSW,-35.16,147.51
4363,2650,Bourkelands,NSW,-35.16,147.51
4364,2650,Brucedale,NSW,-35.16,147.51
4365,2650,Bulgary,NSW,-35.16,147.51
4366,2650,Burrandana,NSW,-35.16,147.51
4367,2650,Carabost,NSW,-35.16,147.51
4368,2650,Cartwrights Hill,NSW,-35.16,147.51
4369,2650,Collingullie,NSW,-35.16,147.51
4370,2650,Cookardinia,NSW,-35.16,147.51
4371,2650,Currawarna,NSW,-35.16,147.51
4372,2650,Downside,NSW,-35.16,147.51
4373,2650,East Wagga Wagga,NSW,-35.16,147.51
4374,2650,Estella,NSW,-35.16,147.51
4375,2650,Euberta,NSW,-35.16,147.51
4376,2650,Eunanoreenya,NSW,-35.16,147.51
4377,2650,Galore,NSW,-35.16,147.51
4378,2650,Gelston Park,NSW,-35.16,147.51
4379,2650,Glenfield Park,NSW,-35.16,147.51
4380,2650,Gobbagombalin,NSW,-35.16,147.51
4381,2650,Gregadoo,NSW,-35.16,147.51
4382,2650,Harefield,NSW,-35.16,147.51
4383,2650,Hillgrove,NSW,-35.16,147.51
4384,2650,Kooringal,NSW,-35.16,147.51
4385,2650,Kyeamba,NSW,-35.16,147.51
4386,2650,Lake Albert,NSW,-35.16,147.51
4387,2650,Lloyd,NSW,-35.16,147.51
4388,2650,Maxwell,NSW,-35.16,147.51
4389,2650,Moorong,NSW,-35.16,147.51
4390,2650,Mount Austin,NSW,-35.16,147.51
4391,2650,North Wagga Wagga,NSW,-35.16,147.51
4392,2650,Oberne Creek,NSW,-35.16,147.51
4393,2650,Oura,NSW,-35.16,147.51
4394,2650,Pulletop,NSW,-35.16,147.51
4395,2650,Rowan,NSW,-35.16,147.51
4396,2650,San Isidore,NSW,-35.16,147.51
4397,2650,Springvale,NSW,-35.16,147.51
4398,2650,Tatton,NSW,-35.16,147.51
4399,2650,The Gap,NSW,-35.16,147.51
4400,2650,Tolland,NSW,-35.16,147.51
4401,2650,Turvey Park,NSW,-35.16,147.51
4402,2650,Wagga Wagga,NSW,-35.16,147.51
4403,2650,Wagga Wagga BC,NSW,-35.16,147.51
4404,2650,Wallacetown,NSW,-35.16,147.51
4405,2650,Wantabadgery,NSW,-35.16,147.51
4406,2650,Yarragundry,NSW,-35.16,147.51
4407,2650,Yathella,NSW,-35.16,147.51
4408,2651,Forest Hill,NSW,-32.71,151.55
4409,2651,Wagga Wagga Raaf,NSW,-32.71,151.55
4410,2652,Boorga,NSW,-34.04,146.03
4411,2652,Boree Creek,NSW,-34.04,146.03
4412,2652,Goolgowi,NSW,-34.04,146.03
4413,2652,Grong Grong,NSW,-34.04,146.03
4414,2652,Gumly Gumly,NSW,-34.04,146.03
4415,2652,Humula,NSW,-34.04,146.03
4416,2652,Ladysmith,NSW,-34.04,146.03
4417,2652,Landervale,NSW,-34.04,146.03
4418,2652,Mangoplah,NSW,-34.04,146.03
4419,2652,Marrar,NSW,-34.04,146.03
4420,2652,Matong,NSW,-34.04,146.03
4421,2652,Merriwagga,NSW,-34.04,146.03
4422,2652,Murrulebale,NSW,-34.04,146.03
4423,2652,Old Junee,NSW,-34.04,146.03
4424,2652,Rosewood,NSW,-34.04,146.03
4425,2652,Tabbita,NSW,-34.04,146.03
4426,2652,Tarcutta,NSW,-34.04,146.03
4427,2652,Uranquinty,NSW,-34.04,146.03
4428,2653,Burra,NSW,-35.83,148.07
4429,2653,Courabyra,NSW,-35.83,148.07
4430,2653,Glenroy,NSW,-35.83,148.07
4431,2653,Mannus,NSW,-35.83,148.07
4432,2653,Maragle,NSW,-35.83,148.07
4433,2653,Munderoo,NSW,-35.83,148.07
4434,2653,Paddys River,NSW,-35.83,148.07
4435,2653,Taradale,NSW,-35.83,148.07
4436,2653,Tumbarumba,NSW,-35.83,148.07
4437,2653,Westdale,NSW,-35.83,148.07
4438,2653,Willigobung,NSW,-35.83,148.07
4439,2655,French Park,NSW,-35.32,147.19
4440,2655,Kubura,NSW,-35.32,147.19
4441,2655,The Rock,NSW,-35.32,147.19
4442,2655,Tootool,NSW,-35.32,147.19
4443,2656,Brookdale,NSW,-35.12,147.0
4444,2656,Brookong,NSW,-35.12,147.0
4445,2656,Fargunyah,NSW,-35.12,147.0
4446,2656,Lockhart,NSW,-35.12,147.0
4447,2656,Milbrulong,NSW,-35.12,147.0
4448,2656,Osborne,NSW,-35.12,147.0
4449,2656,Urangeline,NSW,-35.12,147.0
4450,2656,Urangeline East,NSW,-35.12,147.0
4451,2658,Henty,NSW,-35.44,146.99
4452,2658,Munyabla,NSW,-35.44,146.99
4453,2658,Pleasant Hills,NSW,-35.44,146.99
4454,2658,Ryan,NSW,-35.44,146.99
4455,2659,Alma Park,NSW,-35.6,146.79
4456,2659,Walla Walla,NSW,-35.6,146.79
4457,2660,Culcairn,NSW,-35.67,147.0
4458,2660,Morven,NSW,-35.67,147.0
4459,2661,Kapooka,NSW,-35.15,147.3
4460,2663,Cowabbie,NSW,-35.15,145.98
4461,2663,Erin Vale,NSW,-35.15,145.98
4462,2663,Eurongilly,NSW,-35.15,145.98
4463,2663,Junee,NSW,-35.15,145.98
