postcode,1,2,3,4,5,6,7,8,9,10,11,12
3670,,,,,,,,260.0,,,,
3672,240.0,,,292.5,195.0,285.0,380.0,257.14285714285717,235.0,571.6666666666666,345.0,350.0
3673,,,,,,375.0,450.0,,,,595.0,
3688,,250.0,,290.0,,,,,,,,
3690,332.89473684210526,325.0,332.77777777777777,323.6363636363636,268.75,305.0,260.0,250.0,350.0,390.0,400.0,370.0
3691,310.0,365.0,310.0,,,,,,,,,
3717,,,,240.0,,,,,,,,
3723,,,,,,,,,,,,4700.0
3725,,,,,325.0,,,,,,,
3749,,,,340.0,,,410.0,,,,,
3750,420.0,310.0,450.0,420.0,410.0,452.5,401.6666666666667,443.75,426.6666666666667,450.0,425.0,390.0
3752,385.0,430.0,340.0,320.0,400.0,460.0,,430.0,,431.6666666666667,407.5,
3753,,,,,400.0,,410.0,,550.0,,,
3754,407.94363636363636,378.3333333333333,362.5,437.5,436.6666666666667,440.0,403.3333333333333,382.605,390.0,385.0,428.1818181818182,383.3333333333333
3756,,,,351.0,350.0,360.0,350.0,540.0,383.3,402.5,,353.3333333333333
3757,425.0,420.0,329.99666666666667,,,410.0,403.3333333333333,,420.0,460.0,430.0,450.0
3764,354.74,,,,,290.0,280.0,,260.0,373.235,242.6,
3765,,450.0,,,,,,440.0,,,,
3766,900.0,850.0,330.0,,,,,,,,,550.0
3767,,,330.0,720.0,520.0,,675.0,,,,,
3781,,,410.0,370.0,,,420.0,,,580.0,,290.0
3782,360.0,420.0,335.0,,,,,450.0,,367.5,,475.0
3783,370.0,386.6666666666667,,,360.0,410.0,350.0,,,450.0,,430.0
3787,,,,,300.0,,,,440.0,,,
3788,460.0,,390.0,,,,300.0,370.0,560.0,353.3333333333333,450.0,695.0
3791,,,,,,,,500.0,,,,
3793,,,410.0,,410.0,,,,,430.0,225.0,
3802,535.0,,425.0,435.0,441.25,390.0,413.3333333333333,343.3333333333333,,400.0,350.0,330.0
3803,,340.0,,370.0,405.0,,368.3333333333333,350.0,330.0,300.0,,300.0
3804,,450.0,,,,,,,,,,
3805,378.0,408.0,400.0,382.77777777777777,356.6,396.875,386.0,389.0,411.6666666666667,423.38461538461536,373.425,370.0
3806,340.0,422.5,,435.0,276.1666666666667,443.3333333333333,405.0,439.93333333333334,405.0,417.5,383.3333333333333,437.5
3809,405.0,,,390.0,405.0,385.0,380.0,375.0,381.6666666666667,360.0,373.3333333333333,421.25
3810,,,362.5,400.0,377.5,358.3333333333333,355.0,200.0,367.5,376.925,,390.0
3814,,310.0,,,,,,,,,,
3815,190.0,,,,,,,,,340.0,,
3816,,,,,,365.0,,,,,,
3818,,,,,,400.0,,,,280.0,310.0,400.0
3820,370.0,,,,,310.0,,,,,,420.0
3821,,,,330.0,,,,,,530.0,,
3823,,390.0,,,,,,,,,,
3825,,,,220.0,277.5,,,267.5,,,215.875,
3831,,,,450.0,,332.5,,,,,365.0,
3840,241.66666666666666,221.0,340.0,205.0,250.0,,282.5,215.0,160.0,180.0,,155.0
3842,,,,,,,290.0,,,235.0,230.0,
3844,242.5,,270.0,,248.75,,,,,258.3333333333333,,
3850,,,,,,255.0,323.3333333333333,325.0,350.0,296.6666666666667,202.2,355.0
3851,,,,,,380.0,330.0,,,,,
3858,,,,,,,350.0,,,,,
3864,400.0,,,,,,,,,,,
3875,350.0,,23.75,,,,,,,,,
3880,290.0,360.0,,,,,70.0,,,,420.0,
3888,,,,,,,,1855.0,,1050.0,,
3910,,531.6666666666666,415.0,430.0,415.0,380.0,443.125,425.8333333333333,437.14285714285717,536.6666666666666,391.6666666666667,400.0
3911,440.0,,400.0,,,,,,,,,
3912,385.0,410.0,335.0,400.0,730.0,341.25,381.6666666666667,455.0,387.5,340.0,650.0,
3913,800.0,,,,410.0,,450.0,,,470.0,340.0,340.0
3915,390.0,345.0,450.0,373.3333333333333,368.57142857142856,280.0,391.6666666666667,378.3333333333333,343.3333333333333,380.0,378.5466666666666,370.0
3916,,5000.0,1500.0,535.0,,,,,1350.0,375.0,,
3918,,370.0,400.0,440.0,380.0,,,,,450.0,,450.0
3919,,,377.5,,346.6666666666667,,470.0,,330.0,490.0,445.0,600.0
3922,,,,,,,,410.0,,,,
3926,441.0,,,730.0,,485.0,216.5,335.0,,,445.0,
3927,,,417.5,315.0,,920.0,650.0,500.0,,,,
3928,,,,,,,,,675.5,,,
3929,,,,,,550.0,,,,,,
3930,,,1300.0,2.0,900.0,1037.5,900.0,,,614.0,518.0,322.75
3931,590.0,674.05,475.0,,,634.525,656.0,400.0,,699.5500000000001,,522.5
3933,,,,,,,450.0,,,,,
3934,,,,,707.5,800.0,,500.0,695.0,1020.0,590.0,211.0
3936,,395.0,,,402.5,450.0,430.0,507.72727272727275,445.8333333333333,507.3076923076923,427.5,471.25
3937,850.0,,,,652.0,695.0,550.0,,,800.0,,850.0
3938,,1600.0,,,,480.0,487.5,440.0,600.0,320.0,,
3939,,,,700.0,450.0,500.0,642.25,387.5,356.42857142857144,365.0,339.2857142857143,340.0
3940,,,380.0,,,,280.0,,345.0,313.3333333333333,,320.0
3941,516.6666666666666,371.3636363636364,577.5,417.5,447.5,418.57142857142856,361.6666666666667,430.7142857142857,368.125,408.75,375.0,395.0
3942,,425.0,500.0,500.0,465.0,987.5,1165.0,405.0,410.0,460.0,350.0,
3943,,500.0,890.0,505.0,503.3333333333333,,600.0,385.0,430.0,619.0,,
3944,,,,,,450.0,,,,,1000.0,
3975,410.0,450.0,420.0,,440.0,476.6666666666667,460.0,,441.6666666666667,460.0,,452.5
3976,355.0,385.0,387.5,355.0,370.0,360.0,358.3333333333333,405.0,,375.0,385.0,397.5
3977,441.3636363636364,437.0833333333333,362.5,398.0769230769231,383.6363636363636,384.0,402.3076923076923,443.42105263157896,417.95454545454544,449.72222222222223,389.9384615384615,407.85714285714283
3978,387.22222222222223,402.85714285714283,448.75,420.0,405.9857142857143,423.75,414.54545454545456,403.0769230769231,419.09090909090907,444.1666666666667,421.5230769230769,408.0
3980,,,,,370.0,,400.0,,,,,
3981,320.0,,,,,,,,,,,
3984,,,,,,600.0,,,,,,
4000,,,,,,,,,,480.25,,
4005,,,,,,,,,,500.0,,
4113,,,,,,,417.57,,,,,
4121,,,,,,,,,,,645.0,
4122,,,,,,,,470.0,,,,
4123,,,,,,,,,485.0,,,
4128,,,,,,420.0,,,,,,
4133,280.0,,,,,,,,,,,
4173,,,,,,2.25,,,,,,
4184,,,240.0,,,,,,,,,
4207,,,,,,688.0,,,,,,
4211,,,,,,,,,,590.0,,
4212,550.0,,,,,,,,,,,
4213,550.0,,,,,,,,,,,
4215,,,,,,,,450.0,,,,
4217,,,,,,,,,550.0,,,
4218,,,,,,,,,,,,535.0
4220,,,,,,,550.0,,,,,
4226,,,,,,,,,,8.0,,
4301,,,,,,,,,530.0,,,
4556,,,330.0,,,,,,,,,
4570,,,,,,,,,,,350.0,
4810,,,,,425.0,,,,,,,
4870,,,400.0,,,,,,,,,
4879,,,,,,385.0,,,,,,
5006,,,455.0,,,,,,,,,
5007,,,590.0,,,,,,,,,
5038,,,,,,,325.0,,,,,
5072,,,,,,,,,,295.0,,
6003,,,,1050.01,,,,,,,,
6005,,,550.0,,,,,,,,,
6006,,,,,495.0,295.0,,,,,,
6010,,,,,950.0,,,,,,,
6015,,,,,850.0,,,,,,,
6055,350.0,,,,,,,,,,,
6060,,,,,,,,,,375.0,,
6090,,,,,,490.0,,,,,,
6103,,,,,,,,,,,,450.0
6104,,,,,,205.0,,,,,,
6111,,,,510.0,,,,,,,,
6151,,,,,,1085.01,,,,,,
6164,590.0,,,,,,,,,,,
6168,,,,,,,,450.0,,,,
6169,,,,,,,,,,,,390.0
6230,,300.0,,,,,,,,,,
6280,,,,,,,,,,,1260.01,
6743,,,,,,,750.0,,,,,
7052,,,,,,,,,,,450.0,
